date,location,location_name,value,weekly_rate
2024-03-16,55,Wisconsin,183.0,3.069967580806831
2024-03-23,55,Wisconsin,132.0,2.2144028451721405
2024-03-30,55,Wisconsin,126.0,2.1137481703915886
2024-04-06,55,Wisconsin,124.0,2.0801966121314046
2024-04-13,55,Wisconsin,77.0,1.2917349930170818
2024-04-20,55,Wisconsin,66.0,1.1072014225860702
2024-04-27,55,Wisconsin,37.0,0.620703827813403
2024-05-04,55,Wisconsin,15.0,0.2516366869513796
2024-05-11,55,Wisconsin,10.0,0.16775779130091972
2024-05-18,55,Wisconsin,11.0,0.1845335704310117
2024-05-25,55,Wisconsin,3.0,0.05032733739027592
2024-06-01,55,Wisconsin,3.0,0.05032733739027592
2024-06-08,55,Wisconsin,0.0,0.0
2024-06-15,55,Wisconsin,2.0,0.033551558260183946
2024-06-22,55,Wisconsin,1.0,0.016775779130091973
2024-06-29,55,Wisconsin,2.0,0.033551558260183946
2024-07-06,55,Wisconsin,2.0,0.033551558260183946
2024-07-13,55,Wisconsin,3.0,0.05032733739027592
2024-07-20,55,Wisconsin,3.0,0.05032733739027592
2024-07-27,55,Wisconsin,1.0,0.016775779130091973
2024-08-03,55,Wisconsin,1.0,0.016775779130091973
2024-08-10,55,Wisconsin,2.0,0.033551558260183946
2024-08-17,55,Wisconsin,3.0,0.05032733739027592
2024-08-24,55,Wisconsin,2.0,0.033551558260183946
2024-08-31,55,Wisconsin,0.0,0.0
2024-09-07,55,Wisconsin,1.0,0.016775779130091973
2024-09-14,55,Wisconsin,0.0,0.0
2024-09-21,55,Wisconsin,0.0,0.0
2024-09-28,55,Wisconsin,1.0,0.016775779130091973
2020-08-08,56,Wyoming,,
2020-08-15,56,Wyoming,,
2020-08-22,56,Wyoming,,
2020-08-29,56,Wyoming,,
2020-09-05,56,Wyoming,,
2020-09-12,56,Wyoming,,
2020-09-19,56,Wyoming,,
2020-09-26,56,Wyoming,,
2024-10-05,04,Arizona,40.0,0.5275385683447317
2024-10-12,04,Arizona,4.0,0.052753856834473166
2024-10-19,04,Arizona,14.0,0.1846384989206561
2024-10-26,04,Arizona,187.0,2.4662428070116205
2024-11-02,04,Arizona,141.0,1.859573453415179
2024-11-09,04,Arizona,272.0,3.5872622647441754
2024-11-16,04,Arizona,356.0,4.695093258268112
2024-11-23,04,Arizona,488.0,6.435970533805727
2024-11-30,04,Arizona,558.0,7.359163028409007
2024-12-07,04,Arizona,882.0,11.632225432001334
2024-12-14,04,Arizona,1023.0,13.491798885416513
2024-12-21,04,Arizona,1534.0,20.23110409602046
2024-12-28,04,Arizona,2340.0,30.861006248166802
2025-01-04,04,Arizona,2846.0,37.53436913772766
2025-01-11,04,Arizona,1483.0,19.558492421380926
2025-01-18,04,Arizona,1077.0,14.203975952681901
2025-01-25,04,Arizona,999.0,13.175275744409674
2025-02-01,04,Arizona,836.0,11.025556078404891
2025-02-08,04,Arizona,836.0,11.025556078404891
2025-02-15,04,Arizona,711.0,9.376998052327606
2025-02-22,04,Arizona,647.0,8.532936342976035
2025-03-01,04,Arizona,657.0,8.664820985062217
2025-03-08,04,Arizona,499.0,6.5810436401005274
2025-03-15,04,Arizona,393.0,5.183066433986989
2025-03-22,04,Arizona,346.0,4.563208616181929
2025-03-29,04,Arizona,238.0,3.1388544816511534
2025-04-05,04,Arizona,111.0,1.4639195271566303
2025-04-12,04,Arizona,93.0,1.2265271714015011
2025-04-19,04,Arizona,88.0,1.1605848503584097
2025-04-26,04,Arizona,77.0,1.0155117440636086
2025-05-03,04,Arizona,80.0,1.0550771366894633
2025-05-10,04,Arizona,53.0,0.6989886030567695
2025-05-17,04,Arizona,69.0,0.9100040303946622
2025-05-24,04,Arizona,38.0,0.5011616399274951
2025-05-31,04,Arizona,55.0,0.7253655314740061
2025-06-07,04,Arizona,32.0,0.4220308546757853
2025-06-14,04,Arizona,35.0,0.46159624730164023
2025-06-21,04,Arizona,18.0,0.23739235575512926
2025-06-28,04,Arizona,11.0,0.14507310629480122
2025-07-05,04,Arizona,24.0,0.31652314100683904
2025-07-12,04,Arizona,15.0,0.1978269631292744
2025-07-19,04,Arizona,10.0,0.13188464208618292
2025-07-26,04,Arizona,6.0,0.07913078525170976
2025-08-02,04,Arizona,5.0,0.06594232104309146
2025-08-09,04,Arizona,11.0,0.14507310629480122
2025-08-16,04,Arizona,18.0,0.23739235575512926
2025-08-23,04,Arizona,6.0,0.07913078525170976
2025-08-30,04,Arizona,27.0,0.3560885336326939
2025-09-06,04,Arizona,11.0,0.14507310629480122
2025-09-13,04,Arizona,14.0,0.1846384989206561
2025-09-20,04,Arizona,16.0,0.21101542733789266
2025-09-27,04,Arizona,13.0,0.1714500347120378
2021-10-09,06,California,12.0,0.030432705135516457
2021-10-16,06,California,5.0,0.01268029380646519
2021-10-23,06,California,10.0,0.02536058761293038
2021-10-30,06,California,5.0,0.01268029380646519
2021-11-06,06,California,15.0,0.03804088141939557
2021-11-13,06,California,15.0,0.03804088141939557
2021-11-20,06,California,17.0,0.043112998941981645
2021-11-27,06,California,20.0,0.05072117522586076
2021-12-04,06,California,44.0,0.11158658549689367
2021-12-11,06,California,61.0,0.15469958443887533
2021-12-18,06,California,60.0,0.1521635256775823
2021-12-25,06,California,111.0,0.2815025225035272
2022-01-01,06,California,96.0,0.24346164108413165
2022-01-08,06,California,87.0,0.2206371122324943
2022-01-15,06,California,75.0,0.19020440709697783
2022-01-22,06,California,63.0,0.1597717019614614
2022-01-29,06,California,23.0,0.05832935150973987
2022-02-05,06,California,30.0,0.07608176283879114
2022-02-12,06,California,28.0,0.07100964531620506
2022-02-19,06,California,11.0,0.027896646374223417
2022-02-26,06,California,23.0,0.05832935150973987
2022-03-05,06,California,34.0,0.08622599788396329
2022-03-12,06,California,40.0,0.10144235045172152
2022-03-19,06,California,51.0,0.12933899682594494
2022-03-26,06,California,61.0,0.15469958443887533
2022-04-02,06,California,79.0,0.20034864214215
2022-04-09,06,California,96.0,0.24346164108413165
2022-04-16,06,California,104.0,0.26375011117447594
2022-04-23,06,California,148.0,0.3753366966713696
2022-04-30,06,California,213.0,0.5401805161554171
2022-05-07,06,California,206.0,0.5224281048263658
2022-05-14,06,California,277.0,0.7024882768781715
2022-05-21,06,California,355.0,0.9003008602590284
2022-05-28,06,California,412.0,1.0448562096527316
2022-06-04,06,California,432.0,1.0955773848785924
2022-06-11,06,California,391.0,0.9915989756655779
2022-06-18,06,California,305.0,0.7734979221943766
2022-06-25,06,California,238.0,0.6035819851877431
2022-07-02,06,California,193.0,0.48945934092955634
2022-07-09,06,California,115.0,0.29164675754869934
2022-07-16,06,California,99.0,0.25106981736801076
2022-07-23,06,California,61.0,0.15469958443887533
2022-07-30,06,California,47.0,0.11919476178077279
2022-08-06,06,California,38.0,0.09637023292913545
2022-08-13,06,California,39.0,0.09890629169042849
2022-08-20,06,California,35.0,0.08876205664525633
2022-08-27,06,California,29.0,0.0735457040774981
2022-09-03,06,California,33.0,0.08368993912267025
2022-09-10,06,California,36.0,0.09129811540654936
2022-09-17,06,California,21.0,0.0532572339871538
2022-09-24,06,California,35.0,0.08876205664525633
2022-10-01,06,California,68.0,0.17245199576792658
2023-10-07,10,Delaware,2.0,0.19012906911857114
2023-10-14,10,Delaware,0.0,0.0
2023-10-21,10,Delaware,1.0,0.09506453455928557
2023-10-28,10,Delaware,1.0,0.09506453455928557
2023-11-04,10,Delaware,1.0,0.09506453455928557
2023-11-11,10,Delaware,1.0,0.09506453455928557
2023-11-18,10,Delaware,2.0,0.19012906911857114
2023-11-25,10,Delaware,1.0,0.09506453455928557
2023-12-02,10,Delaware,2.0,0.19012906911857114
2023-12-09,10,Delaware,10.0,0.9506453455928557
2023-12-16,10,Delaware,18.0,1.7111616220671402
2023-12-23,10,Delaware,24.0,2.281548829422854
2023-12-30,10,Delaware,60.0,5.703872073557134
2024-01-06,10,Delaware,48.0,4.563097658845708
2024-01-13,10,Delaware,34.0,3.2321941750157093
2024-01-20,10,Delaware,32.0,3.042065105897138
2024-01-27,10,Delaware,28.0,2.661806967659996
2024-02-03,10,Delaware,25.0,2.3766133639821394
2024-02-10,10,Delaware,25.0,2.3766133639821394
2024-02-17,10,Delaware,36.0,3.4223232441342804
2024-02-24,10,Delaware,24.0,2.281548829422854
2024-03-02,10,Delaware,33.0,3.1371296404564237
2024-03-09,10,Delaware,26.0,2.471677898541425
2024-03-16,10,Delaware,18.0,1.7111616220671402
2024-03-23,10,Delaware,16.0,1.521032552948569
2024-03-30,10,Delaware,15.0,1.4259680183892836
2024-04-06,10,Delaware,19.0,1.806226156626426
2024-04-13,10,Delaware,7.0,0.665451741914999
2024-04-20,10,Delaware,8.0,0.7605162764742845
2024-04-27,10,Delaware,2.0,0.19012906911857114
2024-05-04,10,Delaware,4.0,0.3802581382371423
2024-05-11,10,Delaware,1.0,0.09506453455928557
2024-05-18,10,Delaware,1.0,0.09506453455928557
2024-05-25,10,Delaware,1.0,0.09506453455928557
2024-06-01,10,Delaware,0.0,0.0
2024-06-08,10,Delaware,1.0,0.09506453455928557
2024-06-15,10,Delaware,0.0,0.0
2024-06-22,10,Delaware,0.0,0.0
2024-06-29,10,Delaware,1.0,0.09506453455928557
2024-07-06,10,Delaware,0.0,0.0
2024-07-13,10,Delaware,0.0,0.0
2024-07-20,10,Delaware,0.0,0.0
2024-07-27,10,Delaware,0.0,0.0
2024-08-03,10,Delaware,0.0,0.0
2024-08-10,10,Delaware,0.0,0.0
2024-08-17,10,Delaware,0.0,0.0
2024-08-24,10,Delaware,0.0,0.0
2024-08-31,10,Delaware,0.0,0.0
2024-09-07,10,Delaware,1.0,0.09506453455928557
2024-09-14,10,Delaware,0.0,0.0
2024-09-21,10,Delaware,0.0,0.0
2024-09-28,10,Delaware,0.0,0.0
2025-10-04,17,Illinois,14.0,0.11014811932314296
2025-10-11,17,Illinois,15.0,0.11801584213193887
2025-10-18,17,Illinois,27.0,0.21242851583748998
2025-10-25,17,Illinois,21.0,0.16522217898471442
2025-11-01,17,Illinois,38.0,0.2989734667342452
2025-11-08,17,Illinois,29.0,0.22816396145508183
2025-11-15,17,Illinois,47.0,0.3697829720134085
2025-11-22,17,Illinois,87.0,0.6844918843652456
2025-11-29,17,Illinois,132.0,1.0385394107610622
2025-12-06,17,Illinois,200.0,1.573544561759185
2025-12-13,17,Illinois,264.0,2.0770788215221243
2025-12-20,17,Illinois,611.0,4.80717863617431
2025-12-27,17,Illinois,1491.0,11.730774707914724
2026-01-03,17,Illinois,1741.0,13.697705410113706
2026-01-10,17,Illinois,1193.0,9.386193310893539
2026-01-17,17,Illinois,751.0,5.90865982940574
2026-01-24,17,Illinois,642.0,5.051078043246984
2026-01-31,17,Illinois,549.0,4.319379822028963
2026-02-07,17,Illinois,530.0,4.169893088661841
2026-02-14,17,Illinois,555.0,4.366586158881739
2026-02-21,17,Illinois,577.0,4.539676060675249
2026-02-28,17,Illinois,354.0,2.7851738743137577
2026-03-07,17,Illinois,381.0,2.9976023901512474
2026-03-14,17,Illinois,239.0,1.8803857513022262
2026-03-21,17,Illinois,183.0,1.4397932740096544
2026-03-28,17,Illinois,54.0,0.42485703167497996
2026-04-04,17,Illinois,69.0,0.5428728738069188
2026-04-11,17,Illinois,39.0,0.30684118954304107
2026-04-18,17,Illinois,82.0,0.6451532703212659
2020-08-08,20,Kansas,,
2020-08-15,20,Kansas,,
2020-08-22,20,Kansas,,
2020-08-29,20,Kansas,,
2020-09-05,20,Kansas,,
2020-09-12,20,Kansas,,
2020-09-19,20,Kansas,,
2020-09-26,20,Kansas,,
2021-10-09,25,Massachusetts,0.0,0.0
2021-10-16,25,Massachusetts,0.0,0.0
2021-10-23,25,Massachusetts,0.0,0.0
2021-10-30,25,Massachusetts,0.0,0.0
2021-11-06,25,Massachusetts,0.0,0.0
2021-11-13,25,Massachusetts,0.0,0.0
2021-11-20,25,Massachusetts,4.0,0.056052468473639434
2021-11-27,25,Massachusetts,2.0,0.028026234236819717
2021-12-04,25,Massachusetts,9.0,0.12611805406568874
2021-12-11,25,Massachusetts,19.0,0.26624922524978734
2021-12-18,25,Massachusetts,15.0,0.21019675677614788
2021-12-25,25,Massachusetts,24.0,0.3363148108418366
2022-01-01,25,Massachusetts,54.0,0.7567083243941324
2022-01-08,25,Massachusetts,46.0,0.6446033874468535
2022-01-15,25,Massachusetts,42.0,0.5885509189732141
2022-01-22,25,Massachusetts,49.0,0.686642738802083
2022-01-29,25,Massachusetts,28.0,0.39236727931547605
2022-02-05,25,Massachusetts,33.0,0.46243286490752533
2022-02-12,25,Massachusetts,30.0,0.42039351355229576
2022-02-19,25,Massachusetts,43.0,0.6025640360916239
2022-02-26,25,Massachusetts,34.0,0.4764459820259352
2022-03-05,25,Massachusetts,11.0,0.15414428830250845
2022-03-12,25,Massachusetts,23.0,0.32230169372342676
2022-03-19,25,Massachusetts,36.0,0.504472216262755
2022-03-26,25,Massachusetts,30.0,0.42039351355229576
2022-04-02,25,Massachusetts,78.0,1.093023135235969
2022-04-09,25,Massachusetts,131.0,1.8357183425116914
2022-04-16,25,Massachusetts,167.0,2.3401905587744465
2022-04-23,25,Massachusetts,176.0,2.4663086128401353
2022-04-30,25,Massachusetts,183.0,2.564400432669004
2022-05-07,25,Massachusetts,174.0,2.4382823786033154
2022-05-14,25,Massachusetts,162.0,2.270124973182397
2022-05-21,25,Massachusetts,147.0,2.059928216406249
2022-05-28,25,Massachusetts,74.0,1.0369706667623295
2022-06-04,25,Massachusetts,39.0,0.5465115676179845
2022-06-11,25,Massachusetts,40.0,0.5605246847363944
2022-06-18,25,Massachusetts,14.0,0.19618363965773802
2022-06-25,25,Massachusetts,10.0,0.1401311711840986
2022-07-02,25,Massachusetts,6.0,0.08407870271045916
2022-07-09,25,Massachusetts,6.0,0.08407870271045916
2022-07-16,25,Massachusetts,6.0,0.08407870271045916
2022-07-23,25,Massachusetts,3.0,0.04203935135522958
2022-07-30,25,Massachusetts,3.0,0.04203935135522958
2022-08-06,25,Massachusetts,5.0,0.0700655855920493
2022-08-13,25,Massachusetts,3.0,0.04203935135522958
2022-08-20,25,Massachusetts,2.0,0.028026234236819717
2022-08-27,25,Massachusetts,3.0,0.04203935135522958
2022-09-03,25,Massachusetts,4.0,0.056052468473639434
2022-09-10,25,Massachusetts,1.0,0.014013117118409859
2022-09-17,25,Massachusetts,3.0,0.04203935135522958
2022-09-24,25,Massachusetts,4.0,0.056052468473639434
2022-10-01,25,Massachusetts,4.0,0.056052468473639434
2024-10-05,23,Maine,0.0,0.0
2024-10-12,23,Maine,0.0,0.0
2024-10-19,23,Maine,0.0,0.0
2024-10-26,23,Maine,0.0,0.0
2024-11-02,23,Maine,0.0,0.0
2024-11-09,23,Maine,1.0,0.07117376933435444
2024-11-16,23,Maine,0.0,0.0
2024-11-23,23,Maine,0.0,0.0
2024-11-30,23,Maine,2.0,0.1423475386687089
2024-12-07,23,Maine,2.0,0.1423475386687089
2024-12-14,23,Maine,2.0,0.1423475386687089
2024-12-21,23,Maine,10.0,0.7117376933435444
2024-12-28,23,Maine,31.0,2.2063868493649874
2025-01-04,23,Maine,88.0,6.26329170142319
2025-01-11,23,Maine,92.0,6.547986778760609
2025-01-18,23,Maine,86.0,6.120944162754482
2025-01-25,23,Maine,109.0,7.757940857444634
2025-02-01,23,Maine,151.0,10.74723916948752
2025-02-08,23,Maine,205.0,14.59062271354266
2025-02-15,23,Maine,267.0,19.003396412272636
2025-02-22,23,Maine,266.0,18.93222264293828
2025-03-01,23,Maine,205.0,14.59062271354266
2025-03-08,23,Maine,200.0,14.234753866870888
2025-03-15,23,Maine,115.0,8.18498347345076
2025-03-22,23,Maine,83.0,5.9074228547514185
2025-03-29,23,Maine,59.0,4.199252390726912
2025-04-05,23,Maine,55.0,3.914557313389494
2025-04-12,23,Maine,40.0,2.8469507733741777
2025-04-19,23,Maine,23.0,1.6369966946901522
2025-04-26,23,Maine,16.0,1.1387803093496711
2025-05-03,23,Maine,10.0,0.7117376933435444
2025-05-10,23,Maine,3.0,0.21352130800306332
2025-05-17,23,Maine,2.0,0.1423475386687089
2025-05-24,23,Maine,2.0,0.1423475386687089
2025-05-31,23,Maine,1.0,0.07117376933435444
2025-06-07,23,Maine,0.0,0.0
2025-06-14,23,Maine,2.0,0.1423475386687089
2025-06-21,23,Maine,2.0,0.1423475386687089
2025-06-28,23,Maine,0.0,0.0
2025-07-05,23,Maine,1.0,0.07117376933435444
2025-07-12,23,Maine,1.0,0.07117376933435444
2025-07-19,23,Maine,1.0,0.07117376933435444
2025-07-26,23,Maine,1.0,0.07117376933435444
2025-08-02,23,Maine,0.0,0.0
2025-08-09,23,Maine,0.0,0.0
2025-08-16,23,Maine,0.0,0.0
2025-08-23,23,Maine,1.0,0.07117376933435444
2025-08-30,23,Maine,1.0,0.07117376933435444
2025-09-06,23,Maine,1.0,0.07117376933435444
2025-09-13,23,Maine,2.0,0.1423475386687089
2025-09-20,23,Maine,0.0,0.0
2025-09-27,23,Maine,0.0,0.0
2024-10-05,26,Michigan,12.0,0.11833783855346193
2024-10-12,26,Michigan,2.0,0.019722973092243655
2024-10-19,26,Michigan,6.0,0.059168919276730965
2024-10-26,26,Michigan,4.0,0.03944594618448731
2024-11-02,26,Michigan,21.0,0.20709121746855838
2024-11-09,26,Michigan,48.0,0.4733513542138477
2024-11-16,26,Michigan,46.0,0.4536283811216041
2024-11-23,26,Michigan,67.0,0.6607195985901624
2024-11-30,26,Michigan,65.0,0.6409966254979188
2024-12-07,26,Michigan,95.0,0.9368412218815736
2024-12-14,26,Michigan,172.0,1.6961756859329544
2024-12-21,26,Michigan,296.0,2.9190000176520607
2024-12-28,26,Michigan,489.0,4.822266921053574
2025-01-04,26,Michigan,644.0,6.350797335702457
2025-01-11,26,Michigan,758.0,7.475006801960345
2025-01-18,26,Michigan,636.0,6.271905443333482
2025-01-25,26,Michigan,1013.0,9.989685871221411
2025-02-01,26,Michigan,1379.0,13.598989947102
2025-02-08,26,Michigan,1721.0,16.971618345875665
2025-02-15,26,Michigan,1800.0,17.75067578301929
2025-02-22,26,Michigan,1805.0,17.799983215749897
2025-03-01,26,Michigan,1669.0,16.45882104547733
2025-03-08,26,Michigan,1264.0,12.46491899429799
2025-03-15,26,Michigan,855.0,8.431570996934163
2025-03-22,26,Michigan,948.0,9.348689245723492
2025-03-29,26,Michigan,636.0,6.271905443333482
2025-04-05,26,Michigan,305.0,3.0077533965671575
2025-04-12,26,Michigan,255.0,2.514679069261066
2025-04-19,26,Michigan,196.0,1.9328513630398783
2025-04-26,26,Michigan,127.0,1.2524087913574722
2025-05-03,26,Michigan,117.0,1.1537939258962537
2025-05-10,26,Michigan,93.0,0.9171182487893299
2025-05-17,26,Michigan,62.0,0.6114121658595533
2025-05-24,26,Michigan,51.0,0.5029358138522132
2025-05-31,26,Michigan,52.0,0.512797300398335
2025-06-07,26,Michigan,32.0,0.3155675694758985
2025-06-14,26,Michigan,34.0,0.3352905425681421
2025-06-21,26,Michigan,30.0,0.29584459638365485
2025-06-28,26,Michigan,32.0,0.3155675694758985
2025-07-05,26,Michigan,19.0,0.18736824437631472
2025-07-12,26,Michigan,19.0,0.18736824437631472
2025-07-19,26,Michigan,16.0,0.15778378473794924
2025-07-26,26,Michigan,21.0,0.20709121746855838
2025-08-02,26,Michigan,17.0,0.16764527128407106
2025-08-09,26,Michigan,16.0,0.15778378473794924
2025-08-16,26,Michigan,25.0,0.24653716365304568
2025-08-23,26,Michigan,28.0,0.27612162329141116
2025-08-30,26,Michigan,29.0,0.285983109837533
2025-09-06,26,Michigan,26.0,0.2563986501991675
2025-09-13,26,Michigan,29.0,0.285983109837533
2025-09-20,26,Michigan,20.0,0.19722973092243654
2025-09-27,26,Michigan,22.0,0.2169527040146802
2020-08-08,38,North Dakota,,
2020-08-15,38,North Dakota,,
2020-08-22,38,North Dakota,,
2020-08-29,38,North Dakota,,
2020-09-05,38,North Dakota,,
2020-09-12,38,North Dakota,,
2020-09-19,38,North Dakota,,
2020-09-26,38,North Dakota,,
2024-10-05,41,Oregon,0.0,0.0
2024-10-12,41,Oregon,6.0,0.1404372419904545
2024-10-19,41,Oregon,4.0,0.09362482799363632
2024-10-26,41,Oregon,7.0,0.16384344898886355
2024-11-02,41,Oregon,7.0,0.16384344898886355
2024-11-09,41,Oregon,25.0,0.585155174960227
2024-11-16,41,Oregon,36.0,0.8426234519427269
2024-11-23,41,Oregon,63.0,1.474591040899772
2024-11-30,41,Oregon,83.0,1.9427151808679537
2024-12-07,41,Oregon,119.0,2.7853386328106806
2024-12-14,41,Oregon,242.0,5.664302093614998
2024-12-21,41,Oregon,392.0,9.17523314337636
2024-12-28,41,Oregon,558.0,13.060663505112267
2025-01-04,41,Oregon,539.0,12.615945572142493
2025-01-11,41,Oregon,321.0,7.5133924464893145
2025-01-18,41,Oregon,290.0,6.787800029538634
2025-01-25,41,Oregon,277.0,6.483519338559315
2025-02-01,41,Oregon,500.0,11.70310349920454
2025-02-08,41,Oregon,566.0,13.24791316109954
2025-02-15,41,Oregon,502.0,11.749915913201358
2025-02-22,41,Oregon,486.0,11.375416601226814
2025-03-01,41,Oregon,323.0,7.560204860486133
2025-03-08,41,Oregon,208.0,4.868491055669089
2025-03-15,41,Oregon,184.0,4.306742087707271
2025-03-22,41,Oregon,126.0,2.949182081799544
2025-03-29,41,Oregon,95.0,2.2235896648488627
2025-04-05,41,Oregon,85.0,1.9895275948647717
2025-04-12,41,Oregon,50.0,1.170310349920454
2025-04-19,41,Oregon,43.0,1.0064669009315905
2025-04-26,41,Oregon,33.0,0.7724048309474997
2025-05-03,41,Oregon,36.0,0.8426234519427269
2025-05-10,41,Oregon,27.0,0.6319675889570452
2025-05-17,41,Oregon,19.0,0.4447179329697725
2025-05-24,41,Oregon,20.0,0.4681241399681816
2025-05-31,41,Oregon,14.0,0.3276868979777271
2025-06-07,41,Oregon,16.0,0.3744993119745453
2025-06-14,41,Oregon,17.0,0.39790551897295434
2025-06-21,41,Oregon,11.0,0.25746827698249986
2025-06-28,41,Oregon,12.0,0.280874483980909
2025-07-05,41,Oregon,13.0,0.30428069097931804
2025-07-12,41,Oregon,7.0,0.16384344898886355
2025-07-19,41,Oregon,7.0,0.16384344898886355
2025-07-26,41,Oregon,9.0,0.21065586298568173
2025-08-02,41,Oregon,4.0,0.09362482799363632
2025-08-09,41,Oregon,4.0,0.09362482799363632
2025-08-16,41,Oregon,2.0,0.04681241399681816
2025-08-23,41,Oregon,5.0,0.1170310349920454
2025-08-30,41,Oregon,0.0,0.0
2025-09-06,41,Oregon,3.0,0.07021862099522724
2025-09-13,41,Oregon,3.0,0.07021862099522724
2025-09-20,41,Oregon,1.0,0.02340620699840908
2025-09-27,41,Oregon,3.0,0.07021862099522724
2024-10-05,42,Pennsylvania,61.0,0.46640539299203726
2024-10-12,42,Pennsylvania,26.0,0.19879574127529456
2024-10-19,42,Pennsylvania,6.0,0.04587594029429874
2024-10-26,42,Pennsylvania,63.0,0.4816973730901368
2024-11-02,42,Pennsylvania,104.0,0.7951829651011783
2024-11-09,42,Pennsylvania,142.0,1.0857305869650702
2024-11-16,42,Pennsylvania,111.0,0.8487048954445268
2024-11-23,42,Pennsylvania,134.0,1.024562666572672
2024-11-30,42,Pennsylvania,116.0,0.8869348456897758
2024-12-07,42,Pennsylvania,208.0,1.5903659302023565
2024-12-14,42,Pennsylvania,349.0,2.668450527118377
2024-12-21,42,Pennsylvania,630.0,4.816973730901368
2024-12-28,42,Pennsylvania,1208.0,9.236355979252147
2025-01-04,42,Pennsylvania,2031.0,15.529005789620125
2025-01-11,42,Pennsylvania,2059.0,15.74309351099352
2025-01-18,42,Pennsylvania,2480.0,18.962055321643483
2025-01-25,42,Pennsylvania,3179.0,24.306602365929283
2025-02-01,42,Pennsylvania,3852.0,29.452353668939793
2025-02-08,42,Pennsylvania,4357.0,33.31357864370994
2025-02-15,42,Pennsylvania,4569.0,34.934528534108495
2025-02-22,42,Pennsylvania,3747.0,28.649524713789567
2025-03-01,42,Pennsylvania,3135.0,23.970178803771095
2025-03-08,42,Pennsylvania,2428.0,18.56446383909289
2025-03-15,42,Pennsylvania,1646.0,12.585299620735956
2025-03-22,42,Pennsylvania,1346.0,10.291502606021018
2025-03-29,42,Pennsylvania,958.0,7.324858466989699
2025-04-05,42,Pennsylvania,671.0,5.13045932291241
2025-04-12,42,Pennsylvania,479.0,3.6624292334948496
2025-04-19,42,Pennsylvania,417.0,3.1883778504537625
2025-04-26,42,Pennsylvania,474.0,3.6241992832496006
2025-05-03,42,Pennsylvania,256.0,1.9573734525567463
2025-05-10,42,Pennsylvania,262.0,2.0032493928510453
2025-05-17,42,Pennsylvania,173.0,1.3227562784856137
2025-05-24,42,Pennsylvania,172.0,1.315110288436564
